cantimestamp;datetimestamp;deviceid;antennaID;data
1683841857;22.04.2013 04:25:09:2512;82;1;
1683923567;22.04.2013 04:25:09:3052;82;1;00-07-08-f1-05
1683963094;22.04.2013 04:25:09:3312;35;2;00-07-20-17-ab
1684263713;22.04.2013 04:25:09:5322;35;2;
1685083207;22.04.2013 04:25:10:0782;34;1;
1685154378;22.04.2013 04:25:10:1262;34;1;00-07-20-2c-dc
1685217952;22.04.2013 04:25:10:1692;35;1;00-07-20-17-ab
1685520009;22.04.2013 04:25:10:3692;35;1;
1685837295;22.04.2013 04:25:10:5813;1;2;
1685841002;22.04.2013 04:25:10:5833;35;1;00-07-20-17-ab
1685909066;22.04.2013 04:25:10:6293;1;2;00-07-21-aa-e9
1686357344;22.04.2013 04:25:10:9273;35;1;
1686359947;22.04.2013 04:25:10:9293;35;1;00-07-20-17-ab
1686661550;22.04.2013 04:25:11:1303;35;1;
1687196081;22.04.2013 04:25:11:4893;34;1;
1687358163;22.04.2013 04:25:11:5953;34;1;00-07-20-2c-dc
1687575155;22.04.2013 04:25:11:7473;35;2;00-07-20-17-ab
1687876554;22.04.2013 04:25:11:9403;35;2;
1687948479;22.04.2013 04:25:11:9903;35;2;00-07-20-17-ab
1688249998;22.04.2013 04:25:12:1893;35;2;
1689456556;22.04.2013 04:25:12:9944;34;1;
1689508405;22.04.2013 04:25:13:0284;82;1;
1689530591;22.04.2013 04:25:13:0484;34;1;00-07-20-2c-dc
1689584263;22.04.2013 04:25:13:0794;82;1;00-07-08-f1-05
1691230253;22.04.2013 04:25:14:1765;35;2;00-07-20-17-ab
1691351079;22.04.2013 04:25:14:2575;34;1;
1691432545;22.04.2013 04:25:14:3145;34;1;00-07-20-2c-dc
1691531543;22.04.2013 04:25:14:3775;35;2;
1691585062;22.04.2013 04:25:14:4135;35;1;00-07-20-17-ab
1692098114;22.04.2013 04:25:14:7555;35;1;
1692679361;22.04.2013 04:25:15:1435;34;1;
1692750411;22.04.2013 04:25:15:1895;34;1;00-07-20-2c-dc
1693768404;22.04.2013 04:25:15:8686;82;1;
1694716976;22.04.2013 04:25:16:5006;34;1;
1694761170;22.04.2013 04:25:16:5306;38;1;00-07-20-88-3a
1694787486;22.04.2013 04:25:16:5476;34;1;00-07-20-2c-dc
1695275865;22.04.2013 04:25:16:8736;38;1;
1695950338;22.04.2013 04:25:17:3236;34;1;
1696023500;22.04.2013 04:25:17:3726;34;1;00-07-20-2c-dc
1696539180;22.04.2013 04:25:17:7167;34;1;
1696612007;22.04.2013 04:25:17:7657;34;1;00-07-20-2c-dc
1696799168;22.04.2013 04:25:17:8897;1;2;
1696867002;22.04.2013 04:25:17:9347;27;1;00-07-28-f5-7b
1696870940;22.04.2013 04:25:17:9377;1;2;00-07-21-aa-e9
1697167840;22.04.2013 04:25:18:1347;27;1;
1697394120;22.04.2013 04:25:18:2857;27;2;00-07-28-f5-7b
1697557244;22.04.2013 04:25:18:3947;34;1;
1697626747;22.04.2013 04:25:18:4407;34;1;00-07-20-2c-dc
1698341646;22.04.2013 04:25:18:9177;27;2;
1698396616;22.04.2013 04:25:18:9547;22;1;00-07-28-f8-4d
1698913924;22.04.2013 04:25:19:2998;22;1;
1700351393;22.04.2013 04:25:20:2578;22;2;00-07-28-f8-4d
1700837915;22.04.2013 04:25:20:5818;35;1;00-07-20-17-ab
1701438182;22.04.2013 04:25:20:9818;35;1;
1702204694;22.04.2013 04:25:21:4929;34;1;
1702275972;22.04.2013 04:25:21:5409;34;1;00-07-20-2c-dc
1702314864;22.04.2013 04:25:21:5669;35;1;00-07-20-17-ab
1702831239;22.04.2013 04:25:21:9109;35;1;
1703228925;22.04.2013 04:25:22:1759;35;1;00-07-20-17-ab
1703746849;22.04.2013 04:25:22:5209;35;1;
1703823792;22.04.2013 04:25:22:5729;35;1;00-07-20-17-ab
1703954649;22.04.2013 04:25:22:6609;34;1;
1704028303;22.04.2013 04:25:22:7089;34;1;00-07-20-2c-dc
1704626278;22.04.2013 04:25:23:1070;34;1;
1704779275;22.04.2013 04:25:23:2090;34;1;00-07-20-2c-dc
1704852257;22.04.2013 04:25:23:2580;35;1;
1704930676;22.04.2013 04:25:23:3100;35;1;00-07-20-17-ab
1705238566;22.04.2013 04:25:23:5180;1;2;
1705464879;22.04.2013 04:25:23:6670;1;2;00-07-21-aa-e9
1705587108;22.04.2013 04:25:23:7480;34;1;
1705665358;22.04.2013 04:25:23:8000;34;1;00-07-20-2c-dc
1705667001;22.04.2013 04:25:23:8010;35;1;
1705831650;22.04.2013 04:25:23:9110;35;1;00-07-20-17-ab
1706132354;22.04.2013 04:25:24:1110;35;1;
1706528827;22.04.2013 04:25:24:3760;35;1;00-07-20-17-ab
1706829603;22.04.2013 04:25:24:5761;35;1;
1706983331;22.04.2013 04:25:24:6791;35;1;00-07-20-17-ab
1707284394;22.04.2013 04:25:24:8801;35;1;
1708244280;22.04.2013 04:25:25:5201;35;1;00-07-20-17-ab
1708544949;22.04.2013 04:25:25:7201;35;1;
1709021079;22.04.2013 04:25:26:0391;35;1;00-07-20-17-ab
1709538894;22.04.2013 04:25:26:3822;35;1;
1710488158;22.04.2013 04:25:27:0152;7;1;00-07-20-7e-07
1711220481;22.04.2013 04:25:27:5042;7;1;
1712730110;22.04.2013 04:25:28:5103;7;1;00-07-20-7e-07
1713246026;22.04.2013 04:25:28:8543;7;1;
1713359436;22.04.2013 04:25:28:9293;34;1;
1713524565;22.04.2013 04:25:29:0403;34;1;00-07-20-2c-dc
1714041660;22.04.2013 04:25:29:3843;34;1;
1714113887;22.04.2013 04:25:29:4323;34;1;00-07-20-2c-dc
1715689336;22.04.2013 04:25:30:4834;27;1;00-07-4f-41-03
1716206493;22.04.2013 04:25:30:8274;27;1;
1716293444;22.04.2013 04:25:30:8854;7;1;00-07-20-7e-07
1716578487;22.04.2013 04:25:31:0754;27;2;00-07-4f-41-03
1716642482;22.04.2013 04:25:31:1184;34;1;
1716715644;22.04.2013 04:25:31:1674;34;1;00-07-20-2c-dc
1716809183;22.04.2013 04:25:31:2294;7;1;
1717076526;22.04.2013 04:25:31:4074;7;2;00-07-20-7e-07
1717590677;22.04.2013 04:25:31:7575;7;2;
1717741550;22.04.2013 04:25:31:8515;27;2;
1717875900;22.04.2013 04:25:31:9405;34;1;
1718136135;22.04.2013 04:25:32:1145;27;2;00-07-4f-41-03
1718273161;22.04.2013 04:25:32:2055;34;1;00-07-20-2c-dc
1718437354;22.04.2013 04:25:32:3155;27;2;
1718757880;22.04.2013 04:25:32:5485;27;2;00-07-4f-41-03
1718960484;22.04.2013 04:25:32:6635;22;2;
1719032735;22.04.2013 04:25:32:7125;22;2;00-07-28-f8-4d
1719271626;22.04.2013 04:25:32:8715;27;2;
1719434595;22.04.2013 04:25:32:9795;34;1;
1719588036;22.04.2013 04:25:33:0825;34;1;00-07-20-2c-dc
1719621084;22.04.2013 04:25:33:1045;27;1;00-07-4f-41-03
1719889352;22.04.2013 04:25:33:2836;34;1;
1719959802;22.04.2013 04:25:33:3306;34;1;00-07-20-2c-dc
1720138588;22.04.2013 04:25:33:4496;27;1;
1720708951;22.04.2013 04:25:33:8306;22;2;
1720791390;22.04.2013 04:25:33:8866;22;2;00-07-28-f8-4d
1720882228;22.04.2013 04:25:33:9456;27;2;00-07-28-d9-ac
1721398049;22.04.2013 04:25:34:2886;27;2;
1722973926;22.04.2013 04:25:35:3397;22;2;
1723055428;22.04.2013 04:25:35:3957;22;2;00-07-28-f8-4d
1723747698;22.04.2013 04:25:35:8557;34;1;
1723820476;22.04.2013 04:25:35:9087;34;1;00-07-20-2c-dc
1724181612;22.04.2013 04:25:36:1447;27;1;00-07-28-d9-ac
1724335017;22.04.2013 04:25:36:2467;34;1;
1724406631;22.04.2013 04:25:36:2947;34;1;00-07-20-2c-dc
1724476111;22.04.2013 04:25:36:3407;11;1;00-07-20-0e-53
1724777520;22.04.2013 04:25:36:5417;11;1;
1725781512;22.04.2013 04:25:37:2178;11;2;00-07-20-0e-53
1726181370;22.04.2013 04:25:37:4898;35;1;00-07-20-17-ab
1726329245;22.04.2013 04:25:37:5768;22;2;
1726402227;22.04.2013 04:25:37:6248;22;2;00-07-28-f8-4d
1726590719;22.04.2013 04:25:37:7508;11;2;
1726699472;22.04.2013 04:25:37:8238;35;1;
1727016389;22.04.2013 04:25:38:0348;27;1;
1727093151;22.04.2013 04:25:38:0858;27;1;00-07-28-d9-ac
1727394433;22.04.2013 04:25:38:2868;27;1;
1727562635;22.04.2013 04:25:38:3988;22;2;
1727801491;22.04.2013 04:25:38:5579;22;2;00-07-28-f8-4d
1728534004;22.04.2013 04:25:39:0469;22;2;
1728615014;22.04.2013 04:25:39:1009;22;2;00-07-28-f8-4d
1729131846;22.04.2013 04:25:39:4449;22;2;
1729274619;22.04.2013 04:25:39:5399;34;1;
1729285887;22.04.2013 04:25:39:5689;22;2;00-07-28-f8-4d
1729512551;22.04.2013 04:25:39:6989;34;1;00-07-20-2c-dc
1729586686;22.04.2013 04:25:39:7479;22;2;
1729909373;22.04.2013 04:25:39:9629;22;2;00-07-28-f8-4d
1730539663;22.04.2013 04:25:40:3840;34;1;
1730622017;22.04.2013 04:25:40:4390;34;1;00-07-20-2c-dc
1731429676;22.04.2013 04:25:40:9770;34;1;
1731752326;22.04.2013 04:25:41:1920;34;1;00-07-20-2c-dc
1732565194;22.04.2013 04:25:41:7340;34;1;
1732635692;22.04.2013 04:25:41:7810;34;1;00-07-20-2c-dc
1733152501;22.04.2013 04:25:42:1261;34;1;
1733226996;22.04.2013 04:25:42:1861;34;1;00-07-20-2c-dc
1733598450;22.04.2013 04:25:42:4231;84;1;00-07-20-4a-8b
1733822667;22.04.2013 04:25:42:5721;34;1;
1734053183;22.04.2013 04:25:42:7261;34;1;00-07-20-2c-dc
1735135064;22.04.2013 04:25:43:4511;84;1;
1735155581;22.04.2013 04:25:43:4841;84;1;00-07-20-4a-8b
1735289510;22.04.2013 04:25:43:5501;34;1;
1735450655;22.04.2013 04:25:43:6571;34;1;00-07-20-2c-dc
1736830130;22.04.2013 04:25:44:5772;34;1;
1736901588;22.04.2013 04:25:44:6252;34;1;00-07-20-2c-dc
1737184586;22.04.2013 04:25:44:8132;84;1;
1737205236;22.04.2013 04:25:44:8272;84;1;00-07-20-4a-8b
1737211008;22.04.2013 04:25:44:8782;6;2;00-06-e6-ac-a8
1737512863;22.04.2013 04:25:45:0322;6;2;
1737515635;22.04.2013 04:25:45:0342;6;2;00-06-e6-ac-a8
1737756807;22.04.2013 04:25:45:1952;84;1;
1737782940;22.04.2013 04:25:45:2122;84;1;00-07-20-4a-8b
1738065042;22.04.2013 04:25:45:4002;34;1;
1738302915;22.04.2013 04:25:45:5603;34;1;00-07-20-2c-dc
1738544498;22.04.2013 04:25:45:7203;6;2;
1738545890;22.04.2013 04:25:45:7213;6;2;00-06-e6-ac-a8
1739065363;22.04.2013 04:25:46:0693;27;1;00-07-28-d9-ac
1739273333;22.04.2013 04:25:46:2063;6;2;
1739313841;22.04.2013 04:25:46:2333;84;1;
1739337107;22.04.2013 04:25:46:2483;84;1;00-07-20-4a-8b
1739366986;22.04.2013 04:25:46:3153;27;1;
1739484919;22.04.2013 04:25:46:3473;27;2;00-07-28-d9-ac
1739610414;22.04.2013 04:25:46:4313;6;2;00-06-e6-ac-a8
1739622222;22.04.2013 04:25:46:4393;34;1;
1739703905;22.04.2013 04:25:46:4933;34;1;00-07-20-2c-dc
1739786019;22.04.2013 04:25:46:5483;27;2;
1740004752;22.04.2013 04:25:46:6943;34;1;
1740140630;22.04.2013 04:25:46:7843;84;1;
1740164471;22.04.2013 04:25:46:8003;84;1;00-07-20-4a-8b
1740247977;22.04.2013 04:25:46:8563;34;1;00-07-20-2c-dc
1740714357;22.04.2013 04:25:47:1673;84;1;
1740819850;22.04.2013 04:25:47:2373;84;1;00-07-20-4a-8b
1742497167;22.04.2013 04:25:48:3554;81;1;00-07-1a-0d-bd
1742701920;22.04.2013 04:25:48:4924;34;1;
1742927792;22.04.2013 04:25:48:6434;34;1;00-07-20-2c-dc
1743351131;22.04.2013 04:25:48:9284;84;1;
1743378417;22.04.2013 04:25:48:9444;22;2;
1743384297;22.04.2013 04:25:48:9484;84;1;00-07-20-4a-8b
1743459968;22.04.2013 04:25:48:9974;22;2;00-07-28-f8-4d
1744420369;22.04.2013 04:25:49:6375;84;1;
1744441414;22.04.2013 04:25:49:6515;84;1;00-07-20-4a-8b
1745756043;22.04.2013 04:25:50:5285;34;1;
1745828928;22.04.2013 04:25:50:5765;34;1;00-07-20-2c-dc
1745946373;22.04.2013 04:25:50:6545;6;2;
1745965343;22.04.2013 04:25:50:6675;84;1;
1746019907;22.04.2013 04:25:50:7185;6;2;00-06-e6-ac-a8
1747051712;22.04.2013 04:25:51:3916;6;2;
1747446397;22.04.2013 04:25:51:6556;6;2;00-06-e6-ac-a8
1748085815;22.04.2013 04:25:52:0816;34;1;
1748163958;22.04.2013 04:25:52:1336;34;1;00-07-20-2c-dc
1748393576;22.04.2013 04:25:52:2866;6;2;
1749326706;22.04.2013 04:25:52:9087;34;1;
1749724379;22.04.2013 04:25:53:1737;34;1;00-07-20-2c-dc
1749984946;22.04.2013 04:25:53:3497;6;2;00-06-e6-ac-a8
1750501910;22.04.2013 04:25:53:6927;6;2;
1750745385;22.04.2013 04:25:53:8547;34;1;
1750815164;22.04.2013 04:25:53:9007;34;1;00-07-20-2c-dc
1751231427;22.04.2013 04:25:54:1787;6;2;00-06-e6-ac-a8
1752788957;22.04.2013 04:25:55:2168;34;1;
1752943118;22.04.2013 04:25:55:3198;34;1;00-07-20-2c-dc
1755341591;22.04.2013 04:25:56:9189;34;1;
1755807975;22.04.2013 04:25:57:2329;34;1;00-07-20-2c-dc
1757468307;22.04.2013 04:25:58:3370;22;2;
1757549582;22.04.2013 04:25:58:3910;22;2;00-07-28-f8-4d
1758150557;22.04.2013 04:25:58:7940;22;2;
1758400153;22.04.2013 04:25:58:9580;22;2;00-07-28-f8-4d
1759056876;22.04.2013 04:25:59:3960;34;1;
1759128153;22.04.2013 04:25:59:4430;34;1;00-07-20-2c-dc
1760295043;22.04.2013 04:26:00:2211;22;2;
1760377374;22.04.2013 04:26:00:2761;22;2;00-07-28-f8-4d
1760790654;22.04.2013 04:26:00:5511;81;1;
1760805292;22.04.2013 04:26:00:5611;34;1;
1760864882;22.04.2013 04:26:00:6011;81;1;00-07-1a-0d-bd
1760886758;22.04.2013 04:26:00:6291;34;1;00-07-20-2c-dc
1761662703;22.04.2013 04:26:01:1341;6;2;
1761746234;22.04.2013 04:26:01:1881;6;2;00-06-e6-ac-a8
1761907643;22.04.2013 04:26:01:2962;34;1;
1761972706;22.04.2013 04:26:01:3392;22;2;
1762054484;22.04.2013 04:26:01:3942;22;2;00-07-28-f8-4d
1762064695;22.04.2013 04:26:01:4172;34;1;00-07-20-2c-dc
1762365494;22.04.2013 04:26:01:6012;34;1;
1762611681;22.04.2013 04:26:01:7652;34;1;00-07-20-2c-dc
1762911151;22.04.2013 04:26:01:9652;6;2;
1762913238;22.04.2013 04:26:01:9662;6;2;00-06-e6-ac-a8
1763430742;22.04.2013 04:26:02:3112;6;2;
1763596051;22.04.2013 04:26:02:4372;6;2;00-06-e6-ac-a8
1764028054;22.04.2013 04:26:02:7172;39;1;00-07-20-9b-5b
1764330051;22.04.2013 04:26:02:9112;39;1;
1764975871;22.04.2013 04:26:03:3413;6;2;
1766261711;22.04.2013 04:26:04:1993;22;2;
1766332750;22.04.2013 04:26:04:2563;22;2;00-07-28-f8-4d
1766363759;22.04.2013 04:26:04:2883;6;2;00-06-e6-ac-a8
1766963210;22.04.2013 04:26:04:6663;34;1;
1767091777;22.04.2013 04:26:04:7534;6;2;
1767118153;22.04.2013 04:26:04:7714;34;1;00-07-20-2c-dc
1767948216;22.04.2013 04:26:05:3234;81;1;
1768710226;22.04.2013 04:26:05:8404;6;2;00-06-e6-ac-a8
1769431547;22.04.2013 04:26:06:3184;34;1;
1769512726;22.04.2013 04:26:06:3674;34;1;00-07-20-2c-dc
1769814071;22.04.2013 04:26:06:5675;34;1;
1769885625;22.04.2013 04:26:06:6165;34;1;00-07-20-2c-dc
1770087152;22.04.2013 04:26:06:7495;6;2;
1770804537;22.04.2013 04:26:07:2275;6;2;00-06-e6-ac-a8
1771537376;22.04.2013 04:26:07:7165;6;2;
1771689618;22.04.2013 04:26:07:8175;6;2;00-06-e6-ac-a8
1771779340;22.04.2013 04:26:07:8825;34;1;
1772029296;22.04.2013 04:26:08:0445;34;1;00-07-20-2c-dc
1772226286;22.04.2013 04:26:08:1755;27;1;00-07-4f-41-03
1772527182;22.04.2013 04:26:08:3766;27;1;
1772912662;22.04.2013 04:26:08:6336;27;2;00-07-4f-41-03
1773944475;22.04.2013 04:26:09:3206;27;2;
1775062378;22.04.2013 04:26:10:0667;34;1;
1775143844;22.04.2013 04:26:10:1207;34;1;00-07-20-2c-dc
1776609008;22.04.2013 04:26:11:0977;34;1;
1776679013;22.04.2013 04:26:11:1437;34;1;00-07-20-2c-dc
1776980977;22.04.2013 04:26:11:3457;34;1;
1777050371;22.04.2013 04:26:11:3917;34;1;00-07-20-2c-dc
1779013074;22.04.2013 04:26:12:6998;6;2;
1779363480;22.04.2013 04:26:12:9338;34;1;
1779510285;22.04.2013 04:26:13:0318;34;1;00-07-20-2c-dc
1779571607;22.04.2013 04:26:13:0878;6;2;00-06-e6-ac-a8
1780089145;22.04.2013 04:26:13:4178;27;2;00-07-4f-41-03
1780239971;22.04.2013 04:26:13:5179;34;1;
1780363690;22.04.2013 04:26:13:6019;22;2;
1780396017;22.04.2013 04:26:13:6219;34;1;00-07-20-2c-dc
1780673526;22.04.2013 04:26:13:8069;22;2;00-07-28-f8-4d
1780697752;22.04.2013 04:26:13:8239;34;1;
1780775006;22.04.2013 04:26:13:8749;34;1;00-07-20-2c-dc
1780975104;22.04.2013 04:26:14:0079;22;2;
1781254487;22.04.2013 04:26:14:1949;27;2;
1781335929;22.04.2013 04:26:14:2489;27;2;00-07-4f-41-03
1781749397;22.04.2013 04:26:14:5249;6;2;
1781752384;22.04.2013 04:26:14:5269;6;2;00-06-e6-ac-a8
1782284539;22.04.2013 04:26:14:8809;27;2;
1783862323;22.04.2013 04:26:15:9340;6;2;
1783977784;22.04.2013 04:26:16:0100;34;1;
1784048175;22.04.2013 04:26:16:0570;34;1;00-07-20-2c-dc
1785155065;22.04.2013 04:26:16:7950;27;1;00-07-4f-41-03
1785211200;22.04.2013 04:26:16:8320;34;1;
1785285466;22.04.2013 04:26:16:8820;34;1;00-07-20-2c-dc
1786013843;22.04.2013 04:26:17:3671;34;1;
1786166624;22.04.2013 04:26:17:4691;34;1;00-07-20-2c-dc
1786197297;22.04.2013 04:26:17:5001;6;2;00-06-e6-ac-a8
1786760796;22.04.2013 04:26:17:8651;34;1;
1786921497;22.04.2013 04:26:17:9731;34;1;00-07-20-2c-dc
1787231154;22.04.2013 04:26:18:1791;6;2;
1787515310;22.04.2013 04:26:18:3691;34;1;
1787676563;22.04.2013 04:26:18:4761;34;1;00-07-20-2c-dc
1788079434;22.04.2013 04:26:18:7442;27;1;
1788363168;22.04.2013 04:26:18:9342;27;2;00-07-28-d9-ac
1788663847;22.04.2013 04:26:19:1342;27;2;
1789930177;22.04.2013 04:26:19:9782;26;2;00-07-29-06-7f
1790292319;22.04.2013 04:26:20:2202;34;1;
1790363202;22.04.2013 04:26:20:2672;34;1;00-07-20-2c-dc
1790705822;22.04.2013 04:26:20:4953;27;1;00-07-28-d9-ac
1790742156;22.04.2013 04:26:20:5203;26;2;
1791177858;22.04.2013 04:26:20:8103;34;1;
1791331022;22.04.2013 04:26:20:9133;34;1;00-07-20-2c-dc
1792579932;22.04.2013 04:26:21:7453;34;1;
1792728406;22.04.2013 04:26:21:8443;27;1;
1792744870;22.04.2013 04:26:21:8553;34;1;00-07-20-2c-dc
1793692222;22.04.2013 04:26:22:4864;26;2;00-07-29-06-7f
1793993537;22.04.2013 04:26:22:6884;26;2;
1794632575;22.04.2013 04:26:23:1134;34;1;
1794709433;22.04.2013 04:26:23:1644;34;1;00-07-20-2c-dc
1795010580;22.04.2013 04:26:23:3654;34;1;
1795167093;22.04.2013 04:26:23:4694;34;1;00-07-20-2c-dc
1795590291;22.04.2013 04:26:23:7604;27;1;00-07-28-d9-ac
1795971392;22.04.2013 04:26:24:0065;34;1;
1796043486;22.04.2013 04:26:24:0545;34;1;00-07-20-2c-dc
1797136433;22.04.2013 04:26:24:7825;27;1;
1797219039;22.04.2013 04:26:24:8375;27;1;00-07-28-d9-ac
1797635492;22.04.2013 04:26:25:1155;34;1;
1797706374;22.04.2013 04:26:25:1625;34;1;00-07-20-2c-dc
1798240344;22.04.2013 04:26:25:5185;27;1;
1798310638;22.04.2013 04:26:25:5885;27;1;00-07-28-d9-ac
1798485452;22.04.2013 04:26:25:6825;6;1;00-06-e6-ac-a8
1799161030;22.04.2013 04:26:26:1326;34;1;
1799218727;22.04.2013 04:26:26:1716;6;1;
1799239174;22.04.2013 04:26:26:1846;34;1;00-07-20-2c-dc
1799300495;22.04.2013 04:26:26:2256;6;1;00-06-e6-ac-a8
1799540550;22.04.2013 04:26:26:3856;34;1;
1799611325;22.04.2013 04:26:26:4326;34;1;00-07-20-2c-dc
1799912532;22.04.2013 04:26:26:6346;34;1;
1799982310;22.04.2013 04:26:26:6806;34;1;00-07-20-2c-dc
1800498350;22.04.2013 04:26:27:0246;34;1;
1800580152;22.04.2013 04:26:27:0786;34;1;00-07-20-2c-dc
1800880866;22.04.2013 04:26:27:2796;34;1;
1800952589;22.04.2013 04:26:27:3266;34;1;00-07-20-2c-dc
1801254383;22.04.2013 04:26:27:5287;34;1;
1801419069;22.04.2013 04:26:27:6467;34;1;00-07-20-2c-dc
1801442024;22.04.2013 04:26:27:6997;27;1;
1801936584;22.04.2013 04:26:27:9827;34;1;
1802102049;22.04.2013 04:26:28:0937;34;1;00-07-20-2c-dc
1803555497;22.04.2013 04:26:29:0627;34;1;
1803626380;22.04.2013 04:26:29:1097;34;1;00-07-20-2c-dc
1804501647;22.04.2013 04:26:29:6928;6;1;
1805603607;22.04.2013 04:26:30:4278;34;1;
1805674993;22.04.2013 04:26:30:4758;34;1;00-07-20-2c-dc
1805977076;22.04.2013 04:26:30:6768;34;1;
1806056166;22.04.2013 04:26:30:7298;34;1;00-07-20-2c-dc
1808023717;22.04.2013 04:26:32:0409;34;1;
1808095212;22.04.2013 04:26:32:0899;34;1;00-07-20-2c-dc
1810934787;22.04.2013 04:26:33:9820;34;1;
1811172275;22.04.2013 04:26:34:1430;34;1;00-07-20-2c-dc
1814817173;22.04.2013 04:26:36:5702;34;1;
1815045529;22.04.2013 04:26:36:7222;34;1;00-07-20-2c-dc
1815347324;22.04.2013 04:26:36:9242;34;1;
1815425970;22.04.2013 04:26:36:9762;34;1;00-07-20-2c-dc
1815942177;22.04.2013 04:26:37:3202;34;1;
1816012844;22.04.2013 04:26:37:3672;34;1;00-07-20-2c-dc
1816699034;22.04.2013 04:26:37:8252;88;1;00-07-28-e3-44
1817000594;22.04.2013 04:26:38:0323;88;1;
1817765917;22.04.2013 04:26:38:5373;34;1;
1817835539;22.04.2013 04:26:38:5823;34;1;00-07-20-2c-dc
1821177480;22.04.2013 04:26:40:8104;88;1;00-07-28-e3-44
1821479088;22.04.2013 04:26:41:0114;88;1;
1821609152;22.04.2013 04:26:41:0984;34;1;
1821839224;22.04.2013 04:26:41:2514;34;1;00-07-20-2c-dc
1823298858;22.04.2013 04:26:42:2255;34;1;
1823369417;22.04.2013 04:26:42:2725;34;1;00-07-20-2c-dc
1824401221;22.04.2013 04:26:42:9595;34;1;
1824483131;22.04.2013 04:26:43:0145;34;1;00-07-20-2c-dc
1825372581;22.04.2013 04:26:43:6076;34;1;
1825609614;22.04.2013 04:26:43:7656;34;1;00-07-20-2c-dc
1826211441;22.04.2013 04:26:44:1666;34;1;
1826284137;22.04.2013 04:26:44:2156;34;1;00-07-20-2c-dc
1826798737;22.04.2013 04:26:44:5586;34;1;
1826871575;22.04.2013 04:26:44:6066;34;1;00-07-20-2c-dc
1830071789;22.04.2013 04:26:46:7408;1;2;
1830129891;22.04.2013 04:26:46:7798;1;2;00-07-21-aa-e9
1831289553;22.04.2013 04:26:47:5528;34;1;
1831364096;22.04.2013 04:26:47:6018;34;1;00-07-20-2c-dc
1832514457;22.04.2013 04:26:48:3688;1;2;
1832597915;22.04.2013 04:26:48:4248;1;2;00-07-21-aa-e9
1832598526;22.04.2013 04:26:48:4809;34;1;
1833074846;22.04.2013 04:26:48:7429;34;1;00-07-20-2c-dc
1834312052;22.04.2013 04:26:49:5669;34;1;
1834383270;22.04.2013 04:26:49:6149;34;1;00-07-20-2c-dc
1836266821;22.04.2013 04:26:50:8710;34;1;
1836420766;22.04.2013 04:26:50:9730;34;1;00-07-20-2c-dc
1838072271;22.04.2013 04:26:52:0801;27;1;00-07-4f-41-03
1838373215;22.04.2013 04:26:52:2751;27;1;
1839262014;22.04.2013 04:26:52:8671;27;2;00-07-4f-41-03
1839462518;22.04.2013 04:26:53:0011;34;1;
1839542929;22.04.2013 04:26:53:0551;34;1;00-07-20-2c-dc
1840291631;22.04.2013 04:26:53:5541;27;2;
1840360067;22.04.2013 04:26:53:5991;34;1;
1840590414;22.04.2013 04:26:53:7532;34;1;00-07-20-2c-dc
1840891682;22.04.2013 04:26:53:9542;34;1;
1840961904;22.04.2013 04:26:54:0012;34;1;00-07-20-2c-dc
1842063355;22.04.2013 04:26:54:7352;34;1;
1842143874;22.04.2013 04:26:54:7892;34;1;00-07-20-2c-dc
1842661222;22.04.2013 04:26:55:1342;34;1;
1842731277;22.04.2013 04:26:55:1802;34;1;00-07-20-2c-dc
1844554763;22.04.2013 04:26:56:3963;88;1;00-07-28-e3-44
1844856406;22.04.2013 04:26:56:5973;88;1;
1845224379;22.04.2013 04:26:56:8423;34;1;
1845298465;22.04.2013 04:26:56:8923;34;1;00-07-20-2c-dc
1846028582;22.04.2013 04:26:57:3784;34;1;
1846181471;22.04.2013 04:26:57:4804;34;1;00-07-20-2c-dc
1846781570;22.04.2013 04:26:57:8804;34;1;
1846935635;22.04.2013 04:26:57:9834;34;1;00-07-20-2c-dc
1847596583;22.04.2013 04:26:58:4324;27;2;00-07-4f-41-03
1848555633;22.04.2013 04:26:59:0635;34;1;
1848628412;22.04.2013 04:26:59:1135;34;1;00-07-20-2c-dc
1849261160;22.04.2013 04:26:59:5335;27;2;
1849789028;22.04.2013 04:26:59:8875;34;1;
1849943033;22.04.2013 04:26:59:9885;34;1;00-07-20-2c-dc
1850676116;22.04.2013 04:27:00:4775;27;1;00-07-4f-41-03
1851924089;22.04.2013 04:27:01:3096;27;1;
1852201609;22.04.2013 04:27:01:4946;34;1;
1852279475;22.04.2013 04:27:01:5466;34;1;00-07-20-2c-dc
1853463047;22.04.2013 04:27:02:3356;28;2;00-07-28-f2-80
1853763807;22.04.2013 04:27:02:5357;28;2;
1854326774;22.04.2013 04:27:02:9107;28;2;00-07-28-f2-80
1854628243;22.04.2013 04:27:03:1117;28;2;
1855025293;22.04.2013 04:27:03:3767;34;1;
1855191190;22.04.2013 04:27:03:4877;34;1;00-07-20-2c-dc
1855924334;22.04.2013 04:27:03:9757;34;1;
1855995011;22.04.2013 04:27:04:0227;34;1;00-07-20-2c-dc
1856296327;22.04.2013 04:27:04:2238;34;1;
1856365912;22.04.2013 04:27:04:2708;34;1;00-07-20-2c-dc
1858044788;22.04.2013 04:27:05:3898;34;1;
1858199670;22.04.2013 04:27:05:4928;34;1;00-07-20-2c-dc
1858404831;22.04.2013 04:27:05:6308;6;1;00-06-e6-ac-a8
